DateTime,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,119_PV_1,122_WIND_1,212_CSP_1,215_PV_1,303_WIND_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_PV_1,313_PV_2,314_PV_1,314_PV_2,314_PV_3,314_PV_4,317_WIND_1,319_PV_1,320_PV_1,324_PV_1,324_PV_2,324_PV_3
2020-07-01T10:00:00.0,0.17399999999999996,0.178,0.174,0.187,0.177,0.177,0.45799999999999996,0.17600000000000002,0.665,0.46199999999999986,0.0029999999999999996,2.0,0.896,0.008,0.019,0.030999999999999694,0.276,0.527,0.312,0.307,0.187,0.219,0.3629999999999999,0.215,2.298,1.3719999999999999,0.049,0.304,0.22699999999999992,0.228
2020-07-01T11:00:00.0,0.177,0.176,0.1729999999999997,0.187,0.176,0.175,0.472,0.18,0.659,0.484,0.0010000000000000009,2.0,0.621,0.345,0.0,0.0379999999999997,0.29100000000000004,0.564,0.401,0.3,0.038,0.143,0.07399999999999995,0.143,1.4559999999999997,1.213,0.057999999999999996,0.316,0.04999999999999993,0.05
2020-07-01T12:00:00.0,0.17399999999999996,0.178,0.175,0.182,0.178,0.177,0.45199999999999974,0.17899999999999994,0.6479999999999999,0.46999999999999986,0.018,2.0,0.482,1.164,0.085,0.033,0.06599999999999999,0.129,0.07500000000000001,0.214,0.10500000000000001,0.354,0.19999999999999996,0.354,0.5089999999999998,0.11,0.039,0.04899999999999999,0.031000000000000003,0.031
2020-07-01T13:00:00.0,0.177,0.174,0.172,0.176,0.17299999999999996,0.17300000000000001,0.397,0.18100000000000002,0.647,0.42199999999999993,0.02000000000000035,2.0,0.568,1.262,0.06999999999999999,0.020999999999999852,0.287,0.5439999999999999,0.049,0.17499999999999977,0.222,0.067,0.41200000000000003,0.067,0.3149999999999999,1.327,0.32399999999999984,0.097,0.018,0.018000000000000002
2020-07-01T14:00:00.0,0.18100000000000002,0.16699999999999998,0.16399999999999998,0.171,0.16699999999999998,0.16599999999999998,0.32699999999999996,0.185,0.6169999999999998,0.34199999999999986,0.001,1.9999999999999998,0.833,1.1969999999999998,0.069,0.33299999999999985,0.009,0.021,0.299,0.020999999999999998,0.24,0.127,0.43599999999999994,0.127,0.4720000000000001,0.23499999999999988,0.30300000000000005,0.006,0.052,0.05199999999999988
2020-07-01T15:00:00.0,0.145,0.03699999999999997,0.09499999999999999,0.027000000000000003,0.149,0.14800000000000005,0.24,0.15100000000000002,0.48099999999999987,0.24,0.0,2.0,0.6829999999999999,1.51,0.046,0.334,0.34700000000000003,0.563,0.19199999999999998,0.5399999999999999,0.19999999999999998,0.183,0.34,0.18300000000000002,0.4429999999999997,0.6939999999999998,0.255,0.005,0.3370000000000001,0.3370000000000001
2020-07-01T16:00:00.0,0.11199999999999996,0.004,0.08099999999999999,0.0,0.11599999999999999,0.11499999999999999,0.11699999999999998,0.11699999999999999,0.359,0.1259999999999999,0.13199999999999998,1.678,0.412,1.4599999999999997,0.015,0.301,0.309,0.437,0.147,0.43799999999999994,0.22000000000000008,0.26699999999999996,0.32299999999999995,0.26699999999999996,0.31099999999999994,0.19599999999999973,0.22,0.14700000000000008,0.285,0.28500000000000003
2020-07-01T17:00:00.0,0.04799999999999987,0.004999999999999999,0.049999999999999996,0.0,0.047999999999999994,0.04999999999999998,0.003,0.054000000000000006,0.10099999999999998,0.004,0.24300000000000002,1.113,0.15999999999999998,1.639,0.0019999999999975593,0.2069999999999996,0.212,0.23299999999999998,0.16100000000000003,0.22399999999999998,0.176,0.14800000000000002,0.189,0.14900000000000002,0.19499999999999995,0.0,0.187,0.17600000000000002,0.191,0.192
2020-07-01T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,0.48200000000000004,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-01T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39899999999999997,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7420000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-01T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289999999999999,0.28399999999999914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0
2020-07-01T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,0.0,0.0,0.0,0.0,0.0
2020-07-01T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,0.0,0.0,0.0,0.0,0.0
2020-07-01T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.444,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.0,0.0,0.0
2020-07-02T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7140000000000002,0.0,0.0,3.803,1.0519999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.816,0.0,0.0,0.0,0.0,0.0
2020-07-02T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,3.8793332712026842,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2280000000000006,0.0,0.0,0.0,0.0,0.0
2020-07-02T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.401,0.0,0.0,0.0,0.7649999999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2330000000000005,0.0,0.0,0.0,0.0,0.0
2020-07-02T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5840476084594621,0.0,0.0,4.571097907968207,0.11699999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.702999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-02T04:00:00.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,6.388,0.0,0.06899999999999999,2.07,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8316420706824192,0.0,0.0,0.0,0.0,0.0
2020-07-02T05:00:00.0,0.092,0.09400000000000001,0.085,0.096,0.094,0.094,0.009000000000000001,0.09499999999999997,0.242,0.007999999999999785,4.129,0.0,0.37099999999999933,0.6440000000000001,0.20399999999999996,0.16299999999999973,0.171,0.171,0.15600000000000003,0.14400000000000002,0.158,0.166,0.15899999999999995,0.165,0.04899999999999949,0.6320000000000001,0.1399999999999999,0.15099999999999994,0.158,0.159
2020-07-02T06:00:00.0,0.13499999999999998,0.1409999999999999,0.129,0.143,0.14100000000000001,0.14,0.123,0.14100000000000001,0.4079999999999999,0.11599999999999999,0.35599999999999987,0.0,0.6309999999999998,1.4369999999999994,0.029999999999999027,0.2509999999999998,0.261,0.321,0.30499999999999994,0.3099999999999994,0.242,0.265,0.31200000000000006,0.265,0.09799999999999986,1.01,0.24499999999999994,0.249,0.256,0.257
2020-07-02T07:00:00.0,0.16,0.174,0.168,0.16200000000000017,0.17300000000000001,0.17299999999999996,0.22199999999999998,0.165,0.502,0.20099999999999985,0.28000000000000025,0.7829999999999993,0.7799999999999999,0.8469999999999996,0.019999999999997464,0.29699999999999943,0.305,0.45200000000000007,0.45,0.441,0.29800000000000004,0.314,0.46500000000000014,0.314,0.1599999999999997,1.205,0.29899999999999993,0.30200000000000005,0.31,0.3099999999999999
2020-07-02T08:00:00.0,0.176,0.18499999999999972,0.182,0.18,0.18499999999999997,0.18300000000000002,0.32499999999999996,0.17899999999999996,0.565,0.312,0.08600000000000008,1.9999999999999984,0.817,0.1579999999999997,0.013999999999999999,0.34500000000000003,0.34800000000000003,0.5770000000000001,0.5770000000000001,0.5609999999999985,0.326,0.32799999999999996,0.5750000000000001,0.32799999999999996,0.006000000000000227,1.314,0.315,0.31200000000000006,0.322,0.32200000000000006
2020-07-02T09:00:00.0,0.17600000000000007,0.18799999999999997,0.185,0.178,0.18699999999999997,0.18600000000000003,0.3839999999999999,0.18,0.5860000000000001,0.387,0.018999999999999906,1.8969999999999998,0.818,0.241,0.008,0.35600000000000004,0.35999999999999993,0.6489999999999996,0.6379999999999999,0.617,0.343,0.332,0.629,0.332,0.0,1.3209999999999997,0.299,0.31400000000000006,0.326,0.32600000000000007
2020-07-02T10:00:00.0,0.17399999999999996,0.18599999999999997,0.18300000000000002,0.18699999999999992,0.188,0.187,0.43999999999999995,0.17800000000000002,0.5780000000000001,0.43799999999999994,0.09400000000000001,0.0,0.8759999999999999,0.432,0.0009999999999967812,0.34099999999999986,0.348,0.6589999999999976,0.41199999999999964,0.36100000000000004,0.326,0.35,0.647,0.35,0.0,1.3359999999999999,0.287,0.329,0.33799999999999997,0.3390000000000001
2020-07-02T11:00:00.0,0.176,0.181,0.18,0.182,0.183,0.18099999999999988,0.44999999999999996,0.18,0.537,0.45799999999999996,0.0039999999999994484,0.0,0.8090000000000002,0.8229999999999997,0.0,0.33499999999999996,0.3529999999999993,0.6839999999999999,0.10599999999999998,0.15699999999999903,0.31999999999999995,0.345,0.6350000000000002,0.345,0.15600000000000014,1.1989999999999998,0.067,0.32899999999999996,0.33799999999999997,0.33799999999999997
2020-07-02T12:00:00.0,0.178,0.12399999999999983,0.163,0.16600000000000004,0.17399999999999988,0.16399999999999998,0.4039999999999999,0.175,0.5039999999999999,0.44199999999999995,1.094,0.0,0.14900000000000002,0.542,0.036999999999992594,0.23499999999999982,0.35799999999999993,0.693,0.05999999999999997,0.15,0.28900000000000003,0.33399999999999996,0.5610000000000002,0.33399999999999996,0.493,0.15999999999999948,0.121,0.325,0.3360000000000001,0.336
2020-07-02T13:00:00.0,0.16499999999999987,0.12,0.16499999999999998,0.141,0.17199999999999985,0.168,0.1439999999999999,0.165,0.5839999999999999,0.377,0.622,0.5799999999999996,0.5549999999999999,0.9469999999999997,0.149,0.049,0.33999999999999997,0.6399999999999999,0.08399999999999999,0.035,0.209,0.3019999999999998,0.399,0.30199999999999994,1.1079999999999997,1.061,0.1969999999999999,0.3210000000000001,0.335,0.335
2020-07-02T14:00:00.0,0.162,0.08800000000000001,0.158,0.10999999999999985,0.16699999999999993,0.15500000000000003,0.06699999999999995,0.162,0.5710000000000001,0.291,0.9940000000000001,2.0,0.5059999999999996,0.7989999999999998,0.4399999999999984,0.006999999999999007,0.268,0.4869999999999982,0.12299999999999961,0.183,0.03799999999999998,0.05,0.0829999999999999,0.05,2.565,0.021999999999999797,0.28500000000000003,0.28600000000000003,0.32899999999999996,0.32899999999999996
2020-07-02T15:00:00.0,0.07899999999999999,0.10899999999999985,0.125,0.131,0.15199999999999997,0.15099999999999997,0.239,0.10999999999999999,0.518,0.242,1.36,2.0,0.14400000000000013,0.8390000000000001,0.551,0.169,0.32399999999999984,0.524999999999999,0.13699999999999998,0.1439999999999995,0.205,0.33100000000000007,0.35,0.33100000000000007,1.3210000000000002,0.30600000000000005,0.048000000000000015,0.31800000000000006,0.32499999999999996,0.325
2020-07-02T16:00:00.0,0.009999999999999995,0.0,0.0049999999999999906,0.028999999999999998,0.10999999999999995,0.084,0.12199999999999989,0.0,0.3539999999999994,0.1279999999999999,3.321,1.0749999999999988,0.007999999999999952,1.0509999999999997,0.269,0.148,0.276,0.392,0.0030000000000000027,0.138,0.089,0.277,0.155,0.27699999999999997,1.4700000000000002,0.21799999999999997,0.114,0.262,0.27799999999999997,0.2780000000000001
2020-07-02T17:00:00.0,0.006000000000000005,0.0,0.0,0.0,0.0,0.0,0.0029999999999987814,0.0,0.16899999999999998,0.004,0.0,1.1959999999999984,0.0,0.33799999999999986,0.008999999999991903,0.16499999999999976,0.202,0.218,0.107,0.12499999999999999,0.0,0.12099999999999998,0.0,0.12100000000000001,0.0,0.2909999999999999,0.12199999999999989,0.17,0.18599999999999997,0.18600000000000003
2020-07-02T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15799999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.08400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509,0.0,0.0,0.017000000000000015,0.0019999999999999463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.467,0.0,0.0,0.0,0.0,0.0
2020-07-02T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8929999999999999,0.0,0.0,2.1229999999999998,0.11099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.574,0.0,0.0,0.0,0.0,0.0
2020-07-02T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46699999999999997,0.0,0.0,1.858,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-02T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14800000000000013,0.0,0.0,0.8029999999999996,0.7300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0
2020-07-03T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,0.0,0.0,0.11999999999999966,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31300000000000017,0.0,0.0,0.0,0.0,0.0
2020-07-03T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05400000000000027,0.0,0.0,0.1639999999999988,0.6980000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25600000000000067,0.0,0.0,0.0,0.0,0.0
2020-07-03T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05099999999999927,0.0,0.0,0.15799999999999947,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110000000000003,0.0,0.0,0.0,0.0,0.0
2020-07-03T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13600000000000012,0.0,0.0,0.1739999999999986,0.4049999999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16999999999999904,0.0,0.0,0.0,0.0,0.0
2020-07-03T04:00:00.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000455,0.0,0.0,0.18500000000000005,0.4529999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22199999999999953,0.0,0.0,0.0,0.0,0.0
2020-07-03T05:00:00.0,0.091,0.088,0.09199999999999998,0.095,0.08799999999999993,0.084,0.008,0.09399999999999997,0.29,0.005999999999999894,0.0,0.08099999999999996,0.4389999999999994,0.31700000000000006,0.6639999999999999,0.18199999999999997,0.18199999999999997,0.182,0.18100000000000002,0.17799999999999996,0.18099999999999994,0.16999999999999998,0.183,0.16999999999999998,0.032999999999999474,0.6230000000000001,0.17799999999999994,0.16,0.157,0.15699999999999997
2020-07-03T06:00:00.0,0.13299999999999998,0.13400000000000004,0.128,0.13999999999999999,0.136,0.1319999999999999,0.11199999999999999,0.137,0.48999999999999994,0.10399999999999998,0.0019999999999998908,1.9999999999999998,0.6729999999999625,0.14300000000000002,0.5820000000000001,0.27999999999999997,0.28199999999999986,0.34299999999999997,0.344,0.33599999999999997,0.277,0.266,0.3370000000000001,0.266,0.0,1.052,0.2739999999999999,0.251,0.262,0.262
2020-07-03T07:00:00.0,0.15499999999999997,0.158,0.14899999999999985,0.15900000000000003,0.15600000000000003,0.15400000000000003,0.23600000000000002,0.16100000000000003,0.5839999999999999,0.22799999999999998,0.0020000000000002793,1.9999999999999998,0.8109999999999998,0.0010000000000000009,0.239,0.3360000000000001,0.33899999999999997,0.495,0.4979999999999997,0.48800000000000004,0.33100000000000007,0.318,0.48700000000000027,0.317,0.0,1.297,0.32799999999999996,0.30100000000000005,0.327,0.327
2020-07-03T08:00:00.0,0.17199999999999996,0.17099999999999999,0.17,0.178,0.17099999999999999,0.167,0.34,0.177,0.612,0.32899999999999996,0.004000000000000087,2.0,0.875,0.0,0.031000000000000003,0.362,0.364,0.6000000000000001,0.5960000000000002,0.584,0.36600000000000005,0.349,0.6070000000000002,0.349,0.0,1.368,0.35899999999999993,0.3320000000000001,0.344,0.344
2020-07-03T09:00:00.0,0.17800000000000002,0.17099999999999999,0.17,0.174,0.17099999999999999,0.16699999999999998,0.3919999999999999,0.187,0.632,0.402,0.0,1.9999999999999996,0.8779999999999997,0.0,0.0,0.3689999999999991,0.373,0.6690000000000002,0.6759999999999999,0.6649999999999999,0.36399999999999993,0.35899999999999993,0.6559999999999999,0.35899999999999993,0.0,1.396,0.3599999999999999,0.3420000000000001,0.358,0.358
2020-07-03T10:00:00.0,0.18299999999999997,0.181,0.1779999999999999,0.18000000000000002,0.18199999999999997,0.1749999999999999,0.44599999999999995,0.18800000000000003,0.6520000000000001,0.447,0.08600000000000001,2.0,0.8229999999999924,0.028999999999999915,0.0,0.37,0.3739999999999998,0.707,0.695,0.6879999999999983,0.3649999999999999,0.361,0.6940000000000001,0.361,0.0,1.3929999999999998,0.361,0.3440000000000002,0.36799999999999994,0.368
2020-07-03T11:00:00.0,0.18399999999999997,0.178,0.18,0.184,0.185,0.178,0.472,0.18800000000000003,0.6449999999999999,0.45199999999999974,0.108,2.0,0.772,0.10499999999999998,0.0,0.36600000000000005,0.36999999999999994,0.717,0.478,0.618,0.347,0.357,0.6930000000000001,0.357,0.0,1.3699999999999999,0.34899999999999975,0.34099999999999997,0.352,0.352
2020-07-03T12:00:00.0,0.173,0.14199999999999985,0.171,0.17100000000000004,0.181,0.17199999999999988,0.45299999999999985,0.18,0.6229999999999999,0.44700000000000006,0.21100000000000008,1.703,0.8549999999999993,0.22300000000000003,0.0,0.35500000000000004,0.3589999999999995,0.6959999999999998,0.14600000000000002,0.294,0.335,0.354,0.665,0.354,0.0,1.3530000000000002,0.3420000000000001,0.335,0.3449999999999999,0.345
2020-07-03T13:00:00.0,0.158,0.11699999999999999,0.168,0.1599999999999998,0.168,0.16699999999999995,0.41,0.171,0.584,0.4119999999999999,0.23600000000000004,0.0,0.835,0.2469999999999999,0.0,0.2989999999999998,0.251,0.4759999999999999,0.093,0.222,0.25700000000000023,0.352,0.506,0.352,0.001000000000000112,1.304,0.337,0.328,0.35100000000000003,0.35200000000000004
2020-07-03T14:00:00.0,0.15200000000000002,0.0020000000000000157,0.119,0.13699999999999998,0.16300000000000003,0.15900000000000003,0.34299999999999975,0.14100000000000001,0.498,0.34199999999999986,0.3370000000000001,0.0,0.788,0.03399999999999981,0.0,0.10699999999999994,0.16599999999999976,0.31399999999999995,0.017,0.14400000000000002,0.05699999999999998,0.318,0.11699999999999997,0.318,0.02399999999999991,1.267,0.3410000000000001,0.32699999999999996,0.355,0.355
2020-07-03T15:00:00.0,0.14199999999999996,0.039999999999999994,0.09199999999999998,0.12499999999999999,0.14199999999999996,0.15,0.238,0.135,0.492,0.24899999999999997,0.403,0.0,0.36299999999992116,0.22100000000000009,0.0020000000000000018,0.34299999999999997,0.34700000000000003,0.563,0.531,0.547,0.33700000000000013,0.35100000000000003,0.55,0.35100000000000003,0.8740000000000001,1.2389999999999999,0.331,0.3329999999999999,0.33399999999999996,0.334
2020-07-03T16:00:00.0,0.105,0.001,0.098,0.11499999999999996,0.09799999999999982,0.076,0.12199999999999998,0.09099999999999997,0.0,0.13,0.7809999999999997,0.0,0.0,0.18099999999999983,0.005999999999998673,0.30399999999999994,0.30599999999999905,0.43299999999999994,0.39899999999999997,0.413,0.29399999999999993,0.298,0.421,0.298,0.4860000000000001,1.043,0.2859999999999999,0.28300000000000003,0.29100000000000004,0.2910000000000001
2020-07-03T17:00:00.0,0.046,0.046,0.04899999999999996,0.049999999999999996,0.044,0.04499999999999997,0.0029999999999998916,0.049,0.113,0.0039999999999995595,0.0,0.0,0.002,0.13299999999999979,0.0,0.20600000000000004,0.20899999999999977,0.228,0.20600000000000004,0.213,0.2020000000000001,0.196,0.22,0.196,0.0,0.6279999999999999,0.18899999999999995,0.18699999999999994,0.195,0.195
2020-07-03T18:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19799999999999995,0.0,0.0,0.0,0.0,0.0
2020-07-03T19:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999999999999902,0.0,0.0,0.0,0.0,0.0
2020-07-03T20:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08600000000000008,0.0,0.0,0.31499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03T21:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10299999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03T22:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000000000000036,0.0010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03T23:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999999999999593,0.0,0.0,0.0,0.0,0.0
2020-07-04T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000000000000112,0.0,0.0,3.7279999999999998,0.046999999999999376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000000000001683,0.0,0.0,0.0,0.0,0.0
2020-07-04T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016000000000000292,0.0,0.0,2.7369999999999988,0.027999999999995362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01000000000000062,0.0,0.0,0.0,0.0,0.0
